Id,H[mm],Theta
11183128190041011,150000,0.265
11183128190041012,0,0.516
11183128190041012,500,0.484
11183128190041012,1000,0.468
11183128190041012,2000,0.453
11183128190041012,4000,0.433
11183128190041012,10000,0.407
11183128190041012,150000,0.266
11183128190051011,0,0.569
11183128190051011,500,0.468
11183128190051011,1000,0.453
11183128190051011,2000,0.439
11183128190051011,4000,0.424
11183128190051011,10000,0.404
11183128190051011,150000,0.27
11183128190051012,0,0.547
11183128190051012,500,0.446
11183128190051012,1000,0.427
11183128190051012,2000,0.414
11183128190051012,4000,0.398
11183128190051012,10000,0.377
11183128190051012,150000,0.26
11183128190051013,0,0.447
11183128190051013,500,0.365
11183128190051013,1000,0.263
11183128190051013,2000,0.219
11183128190051013,4000,0.188
11183128190051013,10000,0.16
11183128190051013,150000,0.056
11183128190071011,0,0.821
11183128190071011,1000,0.636
11183128190071011,10000,0.487
11183128190071011,150000,0.186
11183128190071012,0,0.528
11183128190071012,500,0.433
11183128190071012,1000,0.413
11183128190071012,2000,0.398
11183128190071012,4000,0.379
11183128190071012,10000,0.353
11183128190071012,150000,0.244
11183128190071013,0,0.504
11183128190071013,500,0.46
11183128190071013,1000,0.439
11183128190071013,2000,0.424
11183128190071013,4000,0.404
11183128190071013,10000,0.379
11183128190071013,150000,0.243
11192229000031011,0,0.574
11192229000031011,500,0.443
11192229000031011,1000,0.41
11192229000031011,2000,0.372
11192229000031011,4000,0.339
11192229000031011,10000,0.299
11192229000031011,150000,0.133
11192229000031012,0,0.518
11192229000031012,500,0.341
11192229000031012,1000,0.286
11192229000031012,2000,0.239
11192229000031012,4000,0.206
11192229000031012,10000,0.178
11192229000031012,150000,0.104
11192229000031013,0,0.821
11192229000031013,1000,0.636
11192229000031013,10000,0.487
11192229000031013,150000,0.186
11192229000031014,0,0.488
11192229000031014,500,0.373
11192229000031014,1000,0.347
11192229000031014,2000,0.313
11192229000031014,4000,0.281
11192229000031014,10000,0.246
11192229000031014,150000,0.123
11192229000031015,0,0.821
11192229000031015,1000,0.636
11192229000031015,10000,0.487
11192229000031015,150000,0.186
11192229000031016,0,0.821
11192229000031016,1000,0.636
11192229000031016,10000,0.487
11192229000031016,150000,0.186
11192229000051011,0,0.821
11192229000051011,1000,0.636
11192229000051011,10000,0.487
11192229000051011,150000,0.186
11192229000051012,0,0.821
11192229000051012,1000,0.636
11192229000051012,10000,0.487
11192229000051012,150000,0.186
11192229000051013,0,0.398
11192229000051013,500,0.352
11192229000051013,1000,0.33
11192229000051013,2000,0.307
11192229000051013,4000,0.286
11192229000051013,10000,0.258
11192229000051013,150000,0.124
11192229000081011,0,0.821
11192229000081011,1000,0.636
11192229000081011,10000,0.487
11192229000081011,150000,0.186
11192229000081012,0,0.821
11192229000081012,1000,0.636
11192229000081012,10000,0.487
11192229000081012,150000,0.186
11192229000081013,0,0.456
11192229000081013,500,0.445
11192229000081013,1000,0.434
11192229000081013,2000,0.423
11192229000081013,4000,0.409
11192229000081013,10000,0.386
11192229000081013,150000,0.2
11192429000091011,0,0.436
11192429000091011,500,0.385
11192429000091011,1000,0.332
11192429000091011,2000,0.297
11192429000091011,4000,0.27
11192429000091011,10000,0.239
11192429000091011,150000,0.086
11192429000091012,0,0.398
11192429000091012,500,0.341
11192429000091012,1000,0.287
11192429000091012,2000,0.25
11192429000091012,4000,0.219
11192429000091012,10000,0.189
11192429000091012,150000,0.083
11192429000091013,0,0.399
11192429000091013,500,0.279
11192429000091013,1000,0.229
11192429000091013,2000,0.179
11192429000091013,4000,0.145
11192429000091013,10000,0.109
11192429000091013,150000,0.083
11192815000101011,0,0.455
11192815000101011,500,0.294
11192815000101011,1000,0.242
11192815000101011,2000,0.212
11192815000101011,4000,0.189
11192815000101011,10000,0.167
11192815000101011,150000,0.101
11192815000101012,0,0.336
11192815000101012,500,0.241
11192815000101012,1000,0.209
11192815000101012,2000,0.193
11192815000101012,4000,0.178
11192815000101012,10000,0.16
11192815000101012,150000,0.096
11192815000011011,0,0.478
11192815000011011,500,0.4
11192815000011011,1000,0.373
11192815000011011,2000,0.34
11192815000011011,4000,0.309
11192815000011011,10000,0.263
11192815000011011,150000,0.15
11192815000011012,0,0.41
11192815000011012,500,0.328
11192815000011012,1000,0.305
11192815000011012,2000,0.278
11192815000011012,4000,0.251
11192815000011012,10000,0.213
11192815000011012,150000,0.136
11192815000011013,0,0.385
11192815000011013,500,0.317
11192815000011013,1000,0.296
11192815000011013,2000,0.271
11192815000011013,4000,0.245
11192815000011013,10000,0.205
11192815000011013,150000,0.133
11192815000021011,0,0.463
11192815000021011,500,0.385
11192815000021011,1000,0.364
11192815000021011,2000,0.34
11192815000021011,4000,0.315
11192815000021011,10000,0.278
11192815000021011,150000,0.179
11192815000021012,0,0.393
11192815000021012,500,0.33
11192815000021012,1000,0.313
11192815000021012,2000,0.294
11192815000021012,4000,0.274
11192815000021012,10000,0.244
11192815000021012,150000,0.169
11192815000021013,0,0.376
11192815000021013,500,0.331
11192815000021013,1000,0.317
11192815000021013,2000,0.303
11192815000021013,4000,0.286
11192815000021013,10000,0.259
11192815000021013,150000,0.192
11192815000021014,0,0.365
11192815000021014,500,0.329
11192815000021014,1000,0.316
11192815000021014,2000,0.3
11192815000021014,4000,0.283
11192815000021014,10000,0.255
11192815000021014,150000,0.178
11192815000081011,0,0.481
11192815000081011,500,0.411
11192815000081011,1000,0.386
11192815000081011,2000,0.355
11192815000081011,4000,0.327
11192815000081011,10000,0.281
11192815000081011,150000,0.158
11192815000081012,0,0.422
11192815000081012,500,0.345
11192815000081012,1000,0.324
11192815000081012,2000,0.3
11192815000081012,4000,0.275
11192815000081012,10000,0.236
11192815000081012,150000,0.145
11192815000081013,0,0.396
11192815000081013,500,0.334
11192815000081013,1000,0.317
11192815000081013,2000,0.298
11192815000081013,4000,0.276
11192815000081013,10000,0.239
11192815000081013,150000,0.159
11192815000081014,0,0.351
11192815000081014,500,0.319
11192815000081014,1000,0.304
11192815000081014,2000,0.289
11192815000081014,4000,0.27
11192815000081014,10000,0.24
11192815000081014,150000,0.164
11192816000031011,0,0.519
11192816000031011,500,0.433
11192816000031011,1000,0.411
11192816000031011,2000,0.391
11192816000031011,4000,0.372
11192816000031011,10000,0.346
11192816000031011,150000,0.218
11192816000031012,0,0.48
11192816000031012,500,0.468
11192816000031012,1000,0.461
11192816000031012,2000,0.455
11192816000031012,4000,0.449
11192816000031012,10000,0.438
11192816000031012,150000,0.394
11192816000041011,0,0.514
11192816000041011,500,0.473
11192816000041011,1000,0.456
11192816000041011,2000,0.438
11192816000041011,4000,0.421
11192816000041011,10000,0.398
11192816000041011,150000,0.308
11192816000041012,0,0.481
11192816000041012,500,0.436
11192816000041012,1000,0.425
11192816000041012,2000,0.414
11192816000041012,4000,0.402
11192816000041012,10000,0.381
11192816000041012,150000,0.323
11192816000041013,0,0.447
11192816000041013,500,0.437
11192816000041013,1000,0.43
11192816000041013,2000,0.423
11192816000041013,4000,0.413
11192816000041013,10000,0.397
11192816000041013,150000,0.344
11192816000041021,0,0.508
11192816000041021,500,0.46
11192816000041021,1000,0.441
11192816000041021,2000,0.422
11192816000041021,4000,0.404
11192816000041021,10000,0.38
11192816000041021,150000,0.287
11192816000041022,0,0.486
11192816000041022,500,0.45
11192816000041022,1000,0.441
11192816000041022,2000,0.432
11192816000041022,4000,0.422
11192816000041022,10000,0.404
11192816000041022,150000,0.356
11192816000041023,0,0.481
11192816000041023,500,0.472
11192816000041023,1000,0.466
11192816000041023,2000,0.461
11192816000041023,4000,0.454
11192816000041023,10000,0.44
11192816000041023,150000,0.4
11192816000042011,0,0.57
11192816000042011,500,0.531
11192816000042011,1000,0.517
11192816000042011,2000,0.504
11192816000042011,4000,0.494
11192816000042011,10000,0.476
11192816000042011,150000,0.362
11192816000042012,0,0.537
11192816000042012,500,0.487
11192816000042012,1000,0.479
11192816000042012,2000,0.469
11192816000042012,4000,0.457
11192816000042012,10000,0.435
11192816000042012,150000,0.354
11192816000042013,0,0.502
11192816000042013,500,0.489
11192816000042013,1000,0.483
11192816000042013,2000,0.476
11192816000042013,4000,0.467
11192816000042013,10000,0.451
11192816000042013,150000,0.375
11192816000051011,0,0.545
11192816000051011,500,0.471
11192816000051011,1000,0.446
11192816000051011,2000,0.419
11192816000051011,4000,0.39
11192816000051011,10000,0.36
11192816000051011,150000,0.219
11192816000051012,0,0.458
11192816000051012,500,0.427
11192816000051012,1000,0.417
11192816000051012,2000,0.407
11192816000051012,4000,0.394
11192816000051012,10000,0.375
11192816000051012,150000,0.313
11192816000061011,0,0.534
11192816000061011,500,0.488
11192816000061011,1000,0.47
11192816000061011,2000,0.45
11192816000061011,4000,0.432
11192816000061011,10000,0.408
11192816000061011,150000,0.311
11192816000061012,0,0.472
11192816000061012,500,0.446
11192816000061012,1000,0.438
11192816000061012,2000,0.429
11192816000061012,4000,0.419
11192816000061012,10000,0.401
11192816000061012,150000,0.35
11192816000071011,0,0.517
11192816000071011,500,0.434
11192816000071011,1000,0.406
11192816000071011,2000,0.379
11192816000071011,4000,0.352
11192816000071011,10000,0.321
11192816000071011,150000,0.212
11192816000071012,0,0.443
11192816000071012,500,0.395
11192816000071012,1000,0.381
11192816000071012,2000,0.37
11192816000071012,4000,0.354
11192816000071012,10000,0.333
11192816000071012,150000,0.27
11192816000071013,0,0.455
11192816000071013,500,0.443
11192816000071013,1000,0.436
11192816000071013,2000,0.43
11192816000071013,4000,0.422
11192816000071013,10000,0.41
11192816000071013,150000,0.365
11192816000073011,0,0.565
11192816000073011,500,0.481
11192816000073011,1000,0.458
11192816000073011,2000,0.437
11192816000073011,4000,0.421
11192816000073011,10000,0.397
11192816000073011,150000,0.256
11192816000073012,0,0.5
11192816000073012,500,0.446
11192816000073012,1000,0.435
11192816000073012,2000,0.424
11192816000073012,4000,0.41
11192816000073012,10000,0.387
11192816000073012,150000,0.298
11192816000073013,0,0.5
11192816000073013,500,0.493
11192816000073013,1000,0.488
11192816000073013,2000,0.482
11192816000073013,4000,0.474
11192816000073013,10000,0.461
11192816000073013,150000,0.397
11192816000073021,0,0.56
11192816000073021,500,0.471
11192816000073021,1000,0.447
11192816000073021,2000,0.425
11192816000073021,4000,0.407
11192816000073021,10000,0.382
11192816000073021,150000,0.242
11192816000073022,0,0.498
11192816000073022,500,0.436
11192816000073022,1000,0.425
11192816000073022,2000,0.412
11192816000073022,4000,0.397
11192816000073022,10000,0.373
11192816000073022,150000,0.281
11192816000073023,0,0.478
11192816000073023,500,0.463
11192816000073023,1000,0.456
11192816000073023,2000,0.449
11192816000073023,4000,0.438
11192816000073023,10000,0.421
11192816000073023,150000,0.339
11192816000081011,0,0.53
11192816000081011,500,0.458
11192816000081011,1000,0.431
11192816000081011,2000,0.402
11192816000081011,4000,0.373
11192816000081011,10000,0.341
11192816000081011,150000,0.211
11192816000081012,0,0.47
11192816000081012,500,0.403
11192816000081012,1000,0.385
11192816000081012,2000,0.369
11192816000081012,4000,0.349
11192816000081012,10000,0.32
11192816000081012,150000,0.235
11192816000081013,0,0.443
11192816000081013,500,0.386
11192816000081013,1000,0.371
11192816000081013,2000,0.358
11192816000081013,4000,0.342
11192816000081013,10000,0.318
11192816000081013,150000,0.253
11192816000081014,0,0.404
11192816000081014,500,0.389
11192816000081014,1000,0.379
11192816000081014,2000,0.371
11192816000081014,4000,0.359
11192816000081014,10000,0.344
11192816000081014,150000,0.289
11192816000091011,0,0.59
11192816000091011,500,0.451
11192816000091011,1000,0.42
11192816000091011,2000,0.395
11192816000091011,4000,0.373
11192816000091011,10000,0.347
11192816000091011,150000,0.222
11192816000091012,0,0.485
11192816000091012,500,0.406
11192816000091012,1000,0.391
11192816000091012,2000,0.38
11192816000091012,4000,0.366
11192816000091012,10000,0.347
11192816000091012,150000,0.273
11192816000091013,0,0.452
11192816000091013,500,0.391
11192816000091013,1000,0.376
11192816000091013,2000,0.366
11192816000091013,4000,0.353
11192816000091013,10000,0.337
11192816000091013,150000,0.267
11193021000021011,0,0.465
11193021000021011,500,0.374
11193021000021011,1000,0.342
11193021000021011,2000,0.314
11193021000021011,4000,0.294
11193021000021011,10000,0.267
11193021000021011,150000,0.12
11193021000021012,0,0.452
11193021000021012,500,0.337
11193021000021012,1000,0.28
11193021000021012,2000,0.248
11193021000021012,4000,0.225
11193021000021012,10000,0.198
11193021000021012,150000,0.092
11193021000021013,0,0.425
11193021000021013,500,0.322
11193021000021013,1000,0.179
11193021000021013,2000,0.138
11193021000021013,4000,0.11
11193021000021013,10000,0.088
11193021000021013,150000,0.029
11193021000031011,0,0.458
11193021000031011,500,0.375
11193021000031011,1000,0.342
11193021000031011,2000,0.312
11193021000031011,4000,0.291
11193021000031011,10000,0.262
11193021000031011,150000,0.109
11193021000031012,0,0.467
11193021000031012,500,0.297
11193021000031012,1000,0.218
11193021000031012,2000,0.173
11193021000031012,4000,0.151
11193021000031012,10000,0.125
11193021000031012,150000,0.035
11193021000031013,0,0.424
11193021000031013,500,0.316
11193021000031013,1000,0.176
11193021000031013,2000,0.136
11193021000031013,4000,0.108
11193021000031013,10000,0.086
11193021000031013,150000,0.029
11221534000011011,0,0.517
11221534000011011,500,0.425
11221534000011011,1000,0.398
11221534000011011,2000,0.367
11221534000011011,4000,0.337
11221534000011011,10000,0.299
11221534000011011,150000,0.146
11221534000011012,0,0.454
11221534000011012,500,0.359
11221534000011012,1000,0.333
11221534000011012,2000,0.304
11221534000011012,4000,0.276
11221534000011012,10000,0.238
11221534000011012,150000,0.141
11221534000011013,0,0.405
11221534000011013,500,0.237
11221534000011013,1000,0.186
11221534000011013,2000,0.154
11221534000011013,4000,0.131
11221534000011013,10000,0.106
11221534000011013,150000,0.062
11221534000011014,0,0.332
11221534000011014,500,0.255
11221534000011014,1000,0.211
11221534000011014,2000,0.182
11221534000011014,4000,0.16
11221534000011014,10000,0.138
11221534000011014,150000,0.087
11221624000011011,0,0.564
11221624000011011,500,0.499
11221624000011011,1000,0.47
11221624000011011,2000,0.44
11221624000011011,4000,0.411
11221624000011011,10000,0.38
11221624000011011,150000,0.197
11221624000011012,0,0.478
11221624000011012,500,0.411
11221624000011012,1000,0.391
11221624000011012,2000,0.37
11221624000011012,4000,0.348
11221624000011012,10000,0.319
11221624000011012,150000,0.22
11222211240011011,0,0.481
11222211240011011,500,0.388
11222211240011011,1000,0.369
11222211240011011,2000,0.348
11222211240011011,4000,0.326
11222211240011011,10000,0.293
11222211240011011,150000,0.172
11222211240011012,0,0.408
11222211240011012,500,0.331
11222211240011012,1000,0.313
11222211240011012,2000,0.293
11222211240011012,4000,0.273
11222211240011012,10000,0.246
11222211240011012,150000,0.176
11222211240011013,0,0.382
11222211240011013,500,0.321
11222211240011013,1000,0.303
11222211240011013,2000,0.284
11222211240011013,4000,0.267
11222211240011013,10000,0.243
11222211240011013,150000,0.189
11222211240021011,0,0.479
11222211240021011,500,0.386
11222211240021011,1000,0.368
11222211240021011,2000,0.347
11222211240021011,4000,0.326
11222211240021011,10000,0.294
11222211240021011,150000,0.178
11222211240021012,0,0.412
11222211240021012,500,0.345
11222211240021012,1000,0.33
11222211240021012,2000,0.313
11222211240021012,4000,0.295
11222211240021012,10000,0.267
11222211240021012,150000,0.197
11222211240021013,0,0.389
11222211240021013,500,0.36
11222211240021013,1000,0.35
11222211240021013,2000,0.338
11222211240021013,4000,0.326
11222211240021013,10000,0.308
11222211240021013,150000,0.262
11222211240021014,0,0.403
11222211240021014,500,0.357
11222211240021014,1000,0.342
11222211240021014,2000,0.324
11222211240021014,4000,0.313
11222211240021014,10000,0.295
11222211240021014,150000,0.257
11222211240031011,0,0.482
11222211240031011,500,0.378
11222211240031011,1000,0.359
11222211240031011,2000,0.336
11222211240031011,4000,0.315
11222211240031011,10000,0.282
11222211240031011,150000,0.165
11222211240031012,0,0.41
11222211240031012,500,0.321
11222211240031012,1000,0.302
11222211240031012,2000,0.28
11222211240031012,4000,0.26
11222211240031012,10000,0.233
11222211240031012,150000,0.169
11222211240031013,0,0.386
11222211240031013,500,0.32
11222211240031013,1000,0.302
11222211240031013,2000,0.281
11222211240031013,4000,0.264
11222211240031013,10000,0.241
11222211240031013,150000,0.188
11222300000011011,0,0.448
11222300000011011,500,0.382
11222300000011011,1000,0.367
11222300000011011,2000,0.348
11222300000011011,4000,0.332
11222300000011011,10000,0.302
11222300000011011,150000,0.191
11222300000011012,0,0.419
11222300000011012,500,0.34
11222300000011012,1000,0.323
11222300000011012,2000,0.304
11222300000011012,4000,0.286
11222300000011012,10000,0.259
11222300000011012,150000,0.181
11222300000011013,0,0.373
11222300000011013,500,0.328
11222300000011013,1000,0.314
11222300000011013,2000,0.298
11222300000011013,4000,0.283
11222300000011013,10000,0.261
11222300000011013,150000,0.186
11222300000011014,0,0.369
11222300000011014,500,0.32
11222300000011014,1000,0.304
11222300000011014,2000,0.287
11222300000011014,4000,0.273
11222300000011014,10000,0.252
11222300000011014,150000,0.187
11222300000031011,0,0.434
11222300000031011,500,0.366
11222300000031011,1000,0.351
11222300000031011,2000,0.333
11222300000031011,4000,0.317
11222300000031011,10000,0.289
11222300000031011,150000,0.19
11222300000031012,0,0.359
11222300000031012,500,0.32
11222300000031012,1000,0.305
11222300000031012,2000,0.289
11222300000031012,4000,0.273
11222300000031012,10000,0.252
11222300000031012,150000,0.197
11222300000031013,0,0.37
11222300000031013,500,0.32
11222300000031013,1000,0.304
11222300000031013,2000,0.287
11222300000031013,4000,0.273
11222300000031013,10000,0.252
11222300000031013,150000,0.187
11222311000011011,0,0.507
11222311000011011,500,0.473
11222311000011011,1000,0.464
11222311000011011,2000,0.452
11222311000011011,4000,0.444
11222311000011011,10000,0.429
11222311000011011,150000,0.379
11222311000011012,0,0.494
11222311000011012,500,0.488
11222311000011012,1000,0.484
11222311000011012,2000,0.478
11222311000011012,4000,0.472
11222311000011012,10000,0.461
11222311000011012,150000,0.434
11222311000011013,0,0.539
11222311000011013,500,0.534
11222311000011013,1000,0.531
11222311000011013,2000,0.526
11222311000011013,4000,0.523
11222311000011013,10000,0.515
11222311000011013,150000,0.498
11223019230081011,0,0.54
11223019230081011,500,0.415
11223019230081011,1000,0.389
11223019230081011,2000,0.356
11223019230081011,4000,0.333
11223019230081011,10000,0.303
11223019230081011,150000,0.198
11223019230081012,0,0.454
11223019230081012,500,0.37
11223019230081012,1000,0.351
11223019230081012,2000,0.326
11223019230081012,4000,0.307
11223019230081012,10000,0.282
11223019230081012,150000,0.22
11223019230081013,0,0.411
11223019230081013,500,0.293
11223019230081013,1000,0.26
11223019230081013,2000,0.225
11223019230081013,4000,0.207
11223019230081013,10000,0.187
11223019230081013,150000,0.148
11231215000011011,0,0.513
11231215000011011,500,0.352
11231215000011011,1000,0.326
11231215000011011,2000,0.292
11231215000011011,4000,0.269
11231215000011011,10000,0.238
11231215000011011,150000,0.149
11231215000011012,0,0.454
11231215000011012,500,0.343
11231215000011012,1000,0.321
11231215000011012,2000,0.292
11231215000011012,4000,0.274
11231215000011012,10000,0.249
11231215000011012,150000,0.2
11231215000011013,0,0.44
11231215000011013,500,0.306
11231215000011013,1000,0.273
11231215000011013,2000,0.232
11231215000011013,4000,0.207
11231215000011013,10000,0.179
11231215000011013,150000,0.123
11231215000011014,0,0.43
11231215000011014,500,0.301
11231215000011014,1000,0.222
11231215000011014,2000,0.181
11231215000011014,4000,0.158
11231215000011014,10000,0.134
11231215000011014,150000,0.067
11231215000021011,0,0.523
11231215000021011,500,0.356
11231215000021011,1000,0.329
11231215000021011,2000,0.293
11231215000021011,4000,0.269
11231215000021011,10000,0.238
11231215000021011,150000,0.15
11231215000021012,0,0.47
11231215000021012,500,0.337
11231215000021012,1000,0.312
11231215000021012,2000,0.279
11231215000021012,4000,0.259
11231215000021012,10000,0.231
11231215000021012,150000,0.178
11231215000021013,0,0.453
11231215000021013,500,0.305
11231215000021013,1000,0.272
11231215000021013,2000,0.231
11231215000021013,4000,0.205
11231215000021013,10000,0.175
11231215000021013,150000,0.117
11231215000021014,0,0.426
11231215000021014,500,0.287
11231215000021014,1000,0.21
11231215000021014,2000,0.174
11231215000021014,4000,0.152
11231215000021014,10000,0.13
11231215000021014,150000,0.067
11241131280011011,0,0.41
11241131280011011,500,0.298
11241131280011011,1000,0.223
11241131280011011,2000,0.199
11241131280011011,4000,0.18
11241131280011011,10000,0.162
11241131280011011,150000,0.077
11241131280011012,0,0.443
11241131280011012,500,0.196
11241131280011012,1000,0.114
11241131280011012,2000,0.089
11241131280011012,4000,0.074
11241131280011012,10000,0.061
11241131280011012,150000,0.032
11241131280011013,0,0.431
11241131280011013,500,0.21
