id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
59,2016,6,4,3,45,0,0.41,0.4262,0.436,0.425,0.419
60,2016,6,4,4,0,0,0.41,0.4262,0.436,0.425,0.419
61,2016,6,4,4,15,0,0.41,0.4262,0.436,0.425,0.419
62,2016,6,4,4,30,0,0.41,0.4262,0.436,0.424,0.42
63,2016,6,4,4,45,0,0.41,0.4262,0.436,0.425,0.419
64,2016,6,4,5,0,0,0.41,0.4262,0.436,0.425,0.42
65,2016,6,4,5,15,0,0.41,0.4262,0.436,0.425,0.42
66,2016,6,4,5,30,0,0.41,0.4263,0.436,0.425,0.42
67,2016,6,4,5,45,0,0.41,0.4262,0.436,0.425,0.42
68,2016,6,4,6,0,0,0.41,0.4262,0.437,0.425,0.42
69,2016,6,4,6,15,0,0.41,0.4262,0.436,0.425,0.42
70,2016,6,4,6,30,0,0.41,0.4262,0.436,0.425,0.42
71,2016,6,4,6,45,0,0.41,0.4263,0.436,0.425,0.42
72,2016,6,4,7,0,0,0.41,0.4263,0.436,0.425,0.42
73,2016,6,4,7,15,0,0.41,0.4262,0.436,0.425,0.42
74,2016,6,4,7,30,0,0.41,0.4262,0.436,0.425,0.42
75,2016,6,4,7,45,0,0.41,0.4262,0.436,0.425,0.42
76,2016,6,4,8,0,0,0.41,0.4262,0.436,0.425,0.42
77,2016,6,4,8,15,0,0.41,0.4262,0.437,0.425,0.42
78,2016,6,4,8,30,0,0.41,0.4262,0.436,0.425,0.42
79,2016,6,4,8,45,0,0.41,0.4262,0.436,0.425,0.42
80,2016,6,4,9,0,0,0.41,0.4262,0.436,0.425,0.42
81,2016,6,4,9,15,0,0.41,0.4263,0.436,0.425,0.42
82,2016,6,4,9,30,0,0.41,0.4263,0.436,0.425,0.42
83,2016,6,4,9,45,0,0.41,0.4263,0.436,0.425,0.42
84,2016,6,4,10,0,0,0.41,0.4262,0.436,0.425,0.42
85,2016,6,4,10,15,0,0.41,0.4262,0.436,0.425,0.42
86,2016,6,4,10,30,0,0.41,0.4262,0.436,0.425,0.42
87,2016,6,4,10,45,0,0.41,0.4263,0.436,0.425,0.42
88,2016,6,4,11,0,0,0.41,0.4262,0.436,0.425,0.42
89,2016,6,4,11,15,0,0.41,0.4263,0.436,0.425,0.42
90,2016,6,4,11,30,0,0.41,0.4263,0.436,0.425,0.42
91,2016,6,4,11,45,0,0.41,0.4263,0.436,0.425,0.42
92,2016,6,4,12,0,0,0.41,0.4262,0.436,0.425,0.42
93,2016,6,4,12,15,0,0.41,0.4262,0.436,0.425,0.42
94,2016,6,4,12,30,0,0.41,0.4263,0.436,0.425,0.42
95,2016,6,4,12,45,0,0.41,0.4263,0.436,0.425,0.42
96,2016,6,4,13,0,0,0.41,0.4263,0.436,0.425,0.42
97,2016,6,4,13,15,0,0.41,0.4263,0.436,0.425,0.42
98,2016,6,4,13,30,0,0.41,0.4263,0.436,0.425,0.42
99,2016,6,4,13,45,0,0.41,0.4263,0.436,0.425,0.42
100,2016,6,4,14,0,0,0.41,0.4263,0.436,0.425,0.42
101,2016,6,4,14,15,0,0.41,0.4263,0.436,0.425,0.42
102,2016,6,4,14,30,0,0.41,0.4263,0.436,0.425,0.42
103,2016,6,4,14,45,0,0.41,0.4262,0.436,0.424,0.42
104,2016,6,4,15,0,0,0.41,0.4265,0.436,0.425,0.42
105,2016,6,4,15,15,0,0.41,0.4263,0.436,0.425,0.42
106,2016,6,4,15,30,0,0.41,0.4263,0.436,0.425,0.42
107,2016,6,4,15,45,0,0.41,0.4263,0.436,0.425,0.42
108,2016,6,4,16,0,0,0.41,0.4263,0.436,0.425,0.42
109,2016,6,4,16,15,0,0.41,0.4263,0.436,0.424,0.42
110,2016,6,4,16,30,0,0.41,0.4263,0.436,0.425,0.42
111,2016,6,4,16,45,0,0.41,0.4265,0.436,0.425,0.42
112,2016,6,4,17,0,0,0.41,0.4262,0.436,0.425,0.42
113,2016,6,4,17,15,0,0.41,0.4265,0.436,0.425,0.42
114,2016,6,4,17,30,0,0.41,0.4266,0.436,0.425,0.42
115,2016,6,4,17,45,0,0.41,0.4266,0.436,0.425,0.421
116,2016,6,4,18,0,0,0.41,0.4265,0.436,0.425,0.421
117,2016,6,4,18,15,0,0.41,0.4266,0.436,0.425,0.421
118,2016,6,4,18,30,0,0.41,0.4266,0.436,0.425,0.421
119,2016,6,4,18,45,0,0.41,0.4265,0.436,0.425,0.421
120,2016,6,4,19,0,0,0.409,0.4268,0.436,0.425,0.421
121,2016,6,4,19,15,0,0.409,0.4266,0.436,0.425,0.421
122,2016,6,4,19,30,0,0.41,0.4268,0.436,0.425,0.421
123,2016,6,4,19,45,0,0.409,0.4266,0.436,0.425,0.421
124,2016,6,4,20,0,0,0.409,0.4268,0.436,0.425,0.421
125,2016,6,4,20,15,0,0.409,0.4266,0.436,0.425,0.421
126,2016,6,4,20,30,0,0.409,0.4266,0.436,0.425,0.421
127,2016,6,4,20,45,0,0.409,0.4265,0.436,0.425,0.421
128,2016,6,4,21,0,0,0.409,0.4269,0.437,0.425,0.421
129,2016,6,4,21,15,0,0.409,0.4266,0.436,0.425,0.421
130,2016,6,4,21,30,0,0.409,0.4268,0.436,0.425,0.421
131,2016,6,4,21,45,0,0.409,0.4265,0.436,0.425,0.421
132,2016,6,4,22,0,0,0.409,0.4266,0.436,0.425,0.421
133,2016,6,4,22,15,0,0.409,0.4268,0.436,0.425,0.421
134,2016,6,4,22,30,0,0.409,0.4266,0.436,0.425,0.421
135,2016,6,4,22,45,0,0.409,0.4265,0.436,0.425,0.421
136,2016,6,4,23,0,0,0.409,0.4266,0.436,0.425,0.421
137,2016,6,4,23,15,0,0.409,0.4266,0.436,0.425,0.421
138,2016,6,4,23,30,0,0.409,0.4266,0.436,0.425,0.421
139,2016,6,4,23,45,0,0.409,0.4266,0.436,0.424,0.421
140,2016,6,5,0,0,0,0.409,0.4265,0.436,0.425,0.421
141,2016,6,5,0,15,0,0.409,0.4266,0.436,0.425,0.421
142,2016,6,5,0,30,0,0.409,0.4265,0.436,0.425,0.421
143,2016,6,5,0,45,0,0.409,0.4268,0.436,0.425,0.421
144,2016,6,5,1,0,0,0.409,0.4266,0.436,0.425,0.421
145,2016,6,5,1,15,0,0.409,0.4265,0.436,0.425,0.421
146,2016,6,5,1,30,0,0.409,0.4265,0.436,0.425,0.421
147,2016,6,5,1,45,0,0.409,0.4265,0.436,0.425,0.421
148,2016,6,5,2,0,0,0.409,0.4265,0.436,0.425,0.421
149,2016,6,5,2,15,0,0.409,0.4266,0.436,0.425,0.421
150,2016,6,5,2,30,0,0.409,0.4265,0.436,0.425,0.421
151,2016,6,5,2,45,0,0.409,0.4265,0.437,0.425,0.421
152,2016,6,5,3,0,0,0.409,0.4266,0.437,0.425,0.421
153,2016,6,5,3,15,0,0.409,0.4266,0.436,0.425,0.421
154,2016,6,5,3,30,0,0.409,0.4265,0.437,0.425,0.421
155,2016,6,5,3,45,0,0.409,0.4265,0.436,0.424,0.421
156,2016,6,5,4,0,0,0.409,0.4265,0.436,0.425,0.421
157,2016,6,5,4,15,0,0.409,0.4265,0.436,0.425,0.421
158,2016,6,5,4,30,0,0.409,0.4265,0.436,0.425,0.421
159,2016,6,5,4,45,0,0.409,0.4265,0.436,0.425,0.421
160,2016,6,5,5,0,0,0.409,0.4265,0.436,0.425,0.421
161,2016,6,5,5,15,0,0.409,0.4266,0.436,0.425,0.421
162,2016,6,5,5,30,0,0.409,0.4265,0.436,0.425,0.421
163,2016,6,5,5,45,0,0.409,0.4263,0.437,0.425,0.421
164,2016,6,5,6,0,0,0.409,0.4265,0.436,0.425,0.421
165,2016,6,5,6,15,0,0.409,0.4265,0.436,0.425,0.421
166,2016,6,5,6,30,0,0.409,0.4263,0.437,0.425,0.421
167,2016,6,5,6,45,0,0.409,0.4263,0.436,0.425,0.421
168,2016,6,5,7,0,0,0.409,0.4263,0.436,0.425,0.421
169,2016,6,5,7,15,0,0.409,0.4265,0.436,0.425,0.421
170,2016,6,5,7,30,0,0.409,0.4265,0.436,0.425,0.421
171,2016,6,5,7,45,0,0.409,0.4263,0.436,0.425,0.421
172,2016,6,5,8,0,0,0.409,0.4265,0.436,0.425,0.421
173,2016,6,5,8,15,0,0.409,0.4262,0.436,0.425,0.421
174,2016,6,5,8,30,0,0.409,0.4263,0.436,0.425,0.421
175,2016,6,5,8,45,0,0.409,0.4263,0.436,0.425,0.421
176,2016,6,5,9,0,0,0.409,0.4263,0.436,0.425,0.421
177,2016,6,5,9,15,0,0.409,0.4263,0.436,0.425,0.421
178,2016,6,5,9,30,0,0.409,0.4265,0.436,0.425,0.421
179,2016,6,5,9,45,0,0.409,0.4265,0.436,0.425,0.421
180,2016,6,5,10,0,0,0.409,0.4265,0.436,0.425,0.421
181,2016,6,5,10,15,0,0.409,0.4265,0.436,0.425,0.421
182,2016,6,5,10,30,0,0.409,0.4263,0.436,0.425,0.421
183,2016,6,5,10,45,0,0.409,0.4265,0.436,0.425,0.421
184,2016,6,5,11,0,0,0.409,0.4263,0.436,0.425,0.421
185,2016,6,5,11,15,0,0.409,0.4263,0.436,0.425,0.421
186,2016,6,5,11,30,0,0.409,0.4265,0.436,0.425,0.421
187,2016,6,5,11,45,0,0.409,0.4263,0.436,0.425,0.421
188,2016,6,5,12,0,0,0.409,0.4265,0.436,0.425,0.421
189,2016,6,5,12,15,0,0.409,0.4263,0.436,0.425,0.421
190,2016,6,5,12,30,0,0.409,0.4265,0.436,0.425,0.421
191,2016,6,5,12,45,0,0.409,0.4263,0.436,0.425,0.421
192,2016,6,5,13,0,0,0.409,0.4263,0.436,0.425,0.421
193,2016,6,5,13,15,0,0.409,0.4263,0.436,0.425,0.421
194,2016,6,5,13,30,0,0.409,0.4263,0.436,0.425,0.421
195,2016,6,5,13,45,0,0.409,0.4263,0.436,0.425,0.421
196,2016,6,5,14,0,0,0.409,0.4263,0.436,0.425,0.421
197,2016,6,5,14,15,0,0.409,0.4263,0.436,0.425,0.421
198,2016,6,5,14,30,0,0.409,0.4263,0.436,0.425,0.421
199,2016,6,5,14,45,0,0.409,0.4263,0.436,0.424,0.421
200,2016,6,5,15,0,0,0.409,0.4265,0.436,0.424,0.421
201,2016,6,5,15,15,0,0.409,0.4263,0.436,0.424,0.421
202,2016,6,5,15,30,0,0.409,0.4263,0.436,0.425,0.421
203,2016,6,5,15,45,0,0.409,0.4265,0.436,0.425,0.421
204,2016,6,5,16,0,0,0.409,0.4263,0.436,0.425,0.421
205,2016,6,5,16,15,0,0.409,0.4265,0.436,0.425,0.421
206,2016,6,5,16,30,0,0.409,0.4263,0.436,0.424,0.421
207,2016,6,5,16,45,0,0.409,0.4263,0.436,0.425,0.421
208,2016,6,5,17,0,0,0.409,0.4266,0.436,0.425,0.421
209,2016,6,5,17,15,0,0.409,0.4265,0.436,0.425,0.421
210,2016,6,5,17,30,0,0.409,0.4263,0.436,0.425,0.421
211,2016,6,5,17,45,0,0.409,0.4265,0.436,0.424,0.421
212,2016,6,5,18,0,0,0.409,0.4266,0.436,0.425,0.421
213,2016,6,5,18,15,0,0.409,0.4266,0.436,0.425,0.421
214,2016,6,5,18,30,0,0.409,0.4266,0.436,0.425,0.421
215,2016,6,5,18,45,0,0.409,0.4266,0.436,0.424,0.421
216,2016,6,5,19,0,0,0.409,0.4266,0.436,0.425,0.421
217,2016,6,5,19,15,0,0.409,0.4265,0.436,0.425,0.421
218,2016,6,5,19,30,0,0.409,0.4266,0.436,0.425,0.421
219,2016,6,5,19,45,0,0.409,0.4265,0.436,0.425,0.421
220,2016,6,5,20,0,0,0.409,0.4265,0.436,0.425,0.421
221,2016,6,5,20,15,0,0.409,0.4266,0.436,0.425,0.421
222,2016,6,5,20,30,0,0.409,0.4266,0.436,0.425,0.421
223,2016,6,5,20,45,0,0.409,0.4265,0.436,0.425,0.421
224,2016,6,5,21,0,0,0.409,0.4266,0.436,0.425,0.421
225,2016,6,5,21,15,0,0.409,0.4266,0.436,0.425,0.421
226,2016,6,5,21,30,0,0.409,0.4265,0.436,0.425,0.421
227,2016,6,5,21,45,0,0.409,0.4266,0.436,0.425,0.421
228,2016,6,5,22,0,0,0.409,0.4266,0.436,0.424,0.421
229,2016,6,5,22,15,0,0.409,0.4266,0.436,0.424,0.421
230,2016,6,5,22,30,0,0.409,0.4265,0.436,0.425,0.421
231,2016,6,5,22,45,0,0.409,0.4263,0.436,0.425,0.421
232,2016,6,5,23,0,0,0.409,0.4266,0.436,0.424,0.421
233,2016,6,5,23,15,0,0.409,0.4265,0.436,0.424,0.421
234,2016,6,5,23,30,0,0.409,0.4265,0.436,0.425,0.421
235,2016,6,5,23,45,0,0.409,0.4265,0.436,0.425,0.421
236,2016,6,6,0,0,0,0.408,0.4265,0.436,0.425,0.421
237,2016,6,6,0,15,0,0.409,0.4265,0.436,0.425,0.421
238,2016,6,6,0,30,0,0.409,0.4265,0.436,0.425,0.421
239,2016,6,6,0,45,0,0.409,0.4265,0.436,0.425,0.421
240,2016,6,6,1,0,0,0.409,0.4265,0.436,0.424,0.421
241,2016,6,6,1,15,0,0.409,0.4265,0.436,0.425,0.421
242,2016,6,6,1,30,0,0.409,0.4265,0.436,0.425,0.421
243,2016,6,6,1,45,0,0.409,0.4263,0.436,0.425,0.421
244,2016,6,6,2,0,0,0.409,0.4263,0.436,0.424,0.421
245,2016,6,6,2,15,0,0.409,0.4265,0.436,0.425,0.421
246,2016,6,6,2,30,0,0.409,0.4265,0.436,0.425,0.421
247,2016,6,6,2,45,0,0.409,0.4263,0.436,0.425,0.421
248,2016,6,6,3,0,0,0.409,0.4265,0.436,0.424,0.421
249,2016,6,6,3,15,0,0.409,0.4263,0.436,0.424,0.421
250,2016,6,6,3,30,0,0.409,0.4265,0.436,0.425,0.421
251,2016,6,6,3,45,0,0.409,0.4263,0.436,0.425,0.421
252,2016,6,6,4,0,0,0.409,0.4265,0.436,0.425,0.421
253,2016,6,6,4,15,0,0.409,0.4265,0.436,0.425,0.421
254,2016,6,6,4,30,0,0.409,0.4263,0.436,0.425,0.421
255,2016,6,6,4,45,0,0.409,0.4263,0.436,0.425,0.421
256,2016,6,6,5,0,0,0.409,0.4263,0.436,0.425,0.421
257,2016,6,6,5,15,0,0.409,0.4263,0.436,0.424,0.421
258,2016,6,6,5,30,0,0.409,0.4262,0.436,0.425,0.421
259,2016,6,6,5,45,0,0.409,0.4263,0.436,0.425,0.421
260,2016,6,6,6,0,0,0.409,0.4263,0.436,0.425,0.421
261,2016,6,6,6,15,0,0.409,0.4263,0.436,0.425,0.421
262,2016,6,6,6,30,0,0.409,0.4263,0.436,0.425,0.421
263,2016,6,6,6,45,0,0.409,0.4263,0.436,0.425,0.421
264,2016,6,6,7,0,0,0.409,0.4263,0.436,0.425,0.421
265,2016,6,6,7,15,0,0.409,0.4263,0.436,0.425,0.421
266,2016,6,6,7,30,0,0.409,0.4262,0.436,0.424,0.421
267,2016,6,6,7,45,0,0.409,0.4262,0.436,0.424,0.421
268,2016,6,6,8,0,0,0.409,0.4263,0.436,0.425,0.421
269,2016,6,6,8,15,0,0.409,0.4262,0.436,0.425,0.421
270,2016,6,6,8,30,0,0.409,0.4263,0.436,0.424,0.421
271,2016,6,6,8,45,0,0.409,0.4262,0.436,0.424,0.421
272,2016,6,6,9,0,0,0.409,0.4262,0.436,0.424,0.421
273,2016,6,6,9,15,0,0.409,0.4263,0.436,0.425,0.421
274,2016,6,6,9,30,0,0.409,0.4262,0.436,0.424,0.421
275,2016,6,6,9,45,0,0.409,0.4263,0.436,0.424,0.421
276,2016,6,6,10,0,0,0.409,0.4262,0.436,0.425,0.421
277,2016,6,6,10,15,0,0.409,0.4262,0.436,0.424,0.421
278,2016,6,6,10,30,0,0.409,0.4262,0.436,0.425,0.421
279,2016,6,6,10,45,0,0.409,0.4262,0.436,0.424,0.421
280,2016,6,6,11,0,0,0.409,0.4263,0.436,0.424,0.421
281,2016,6,6,11,15,0,0.409,0.4262,0.436,0.424,0.421
282,2016,6,6,11,30,0,0.409,0.4262,0.436,0.425,0.421
283,2016,6,6,11,45,0,0.409,0.4263,0.436,0.424,0.421
284,2016,6,6,12,0,0,0.409,0.4262,0.436,0.424,0.421
285,2016,6,6,12,15,0,0.409,0.4262,0.436,0.424,0.421
286,2016,6,6,12,30,0,0.409,0.4262,0.436,0.424,0.421
287,2016,6,6,12,45,0,0.409,0.4262,0.436,0.424,0.421
288,2016,6,6,13,0,0,0.409,0.4262,0.436,0.425,0.421
289,2016,6,6,13,15,0,0.409,0.4262,0.436,0.424,0.421
290,2016,6,6,13,30,0,0.409,0.4262,0.436,0.424,0.421
291,2016,6,6,13,45,0,0.409,0.4262,0.436,0.424,0.421
292,2016,6,6,14,0,0,0.409,0.4262,0.436,0.425,0.421
293,2016,6,6,14,15,0,0.409,0.4263,0.436,0.424,0.421
294,2016,6,6,14,30,0,0.409,0.4262,0.436,0.424,0.421
295,2016,6,6,14,45,0,0.409,0.4262,0.436,0.424,0.421
296,2016,6,6,15,0,0,0.409,0.4263,0.436,0.425,0.421
297,2016,6,6,15,15,0,0.409,0.4262,0.436,0.424,0.421
298,2016,6,6,15,30,0,0.409,0.4262,0.436,0.424,0.421
299,2016,6,6,15,45,0,0.408,0.4262,0.436,0.424,0.421
300,2016,6,6,16,0,0,0.408,0.4262,0.436,0.424,0.421
301,2016,6,6,16,15,0,0.409,0.4262,0.436,0.424,0.421
302,2016,6,6,16,30,0,0.408,0.4262,0.436,0.424,0.421
303,2016,6,6,16,45,0,0.408,0.4262,0.436,0.425,0.421
304,2016,6,6,17,0,0,0.408,0.4263,0.436,0.424,0.421
305,2016,6,6,17,15,0,0.408,0.4262,0.436,0.425,0.421
306,2016,6,6,17,30,0,0.408,0.4262,0.436,0.424,0.421
307,2016,6,6,17,45,0,0.408,0.4263,0.436,0.424,0.421
308,2016,6,6,18,0,0,0.408,0.4263,0.436,0.424,0.421
309,2016,6,6,18,15,0,0.408,0.4263,0.436,0.424,0.422
310,2016,6,6,18,30,0,0.408,0.4263,0.436,0.424,0.422
311,2016,6,6,18,45,0,0.408,0.4263,0.436,0.424,0.421
312,2016,6,6,19,0,0,0.408,0.4262,0.436,0.424,0.422
313,2016,6,6,19,15,0,0.408,0.4263,0.436,0.424,0.422
314,2016,6,6,19,30,0,0.408,0.4263,0.436,0.424,0.421
315,2016,6,6,19,45,0,0.408,0.4262,0.436,0.424,0.422
316,2016,6,6,20,0,0,0.408,0.4263,0.436,0.424,0.422
317,2016,6,6,20,15,0,0.408,0.4262,0.436,0.424,0.421
318,2016,6,6,20,30,0,0.408,0.4262,0.436,0.425,0.421
319,2016,6,6,20,45,0,0.408,0.4262,0.436,0.424,0.421
320,2016,6,6,21,0,0,0.408,0.4263,0.436,0.424,0.421
321,2016,6,6,21,15,0,0.408,0.4262,0.436,0.424,0.421
322,2016,6,6,21,30,0,0.408,0.4263,0.436,0.424,0.422
323,2016,6,6,21,45,0,0.408,0.4263,0.436,0.424,0.421
324,2016,6,6,22,0,0,0.408,0.4262,0.436,0.424,0.421
325,2016,6,6,22,15,0,0.408,0.4262,0.436,0.424,0.422
326,2016,6,6,22,30,0,0.408,0.4262,0.436,0.424,0.421
327,2016,6,6,22,45,0,0.408,0.4262,0.436,0.424,0.421
328,2016,6,6,23,0,0,0.408,0.4263,0.436,0.424,0.422
329,2016,6,6,23,15,0,0.408,0.4262,0.436,0.424,0.421
330,2016,6,6,23,30,0,0.408,0.4262,0.436,0.424,0.421
331,2016,6,6,23,45,0,0.408,0.4262,0.436,0.424,0.421
332,2016,6,7,0,0,0,0.408,0.4262,0.436,0.424,0.421
333,2016,6,7,0,15,0,0.408,0.4262,0.436,0.424,0.421
334,2016,6,7,0,30,0,0.408,0.4262,0.436,0.424,0.422
335,2016,6,7,0,45,0,0.408,0.4262,0.436,0.424,0.421
336,2016,6,7,1,0,0,0.408,0.4262,0.436,0.424,0.421
337,2016,6,7,1,15,0,0.408,0.4262,0.436,0.424,0.422
338,2016,6,7,1,30,0,0.408,0.4262,0.436,0.424,0.421
339,2016,6,7,1,45,0,0.408,0.4263,0.436,0.425,0.421
340,2016,6,7,2,0,0,0.408,0.4262,0.436,0.424,0.422
341,2016,6,7,2,15,0,0.408,0.4262,0.436,0.424,0.421
342,2016,6,7,2,30,0,0.408,0.4262,0.436,0.424,0.421
343,2016,6,7,2,45,0,0.408,0.4262,0.436,0.424,0.421
344,2016,6,7,3,0,0,0.408,0.4262,0.436,0.424,0.421
345,2016,6,7,3,15,0,0.408,0.4262,0.436,0.424,0.421
346,2016,6,7,3,30,0,0.408,0.4262,0.436,0.424,0.421
347,2016,6,7,3,45,0,0.408,0.4262,0.436,0.425,0.421
348,2016,6,7,4,0,0,0.408,0.4262,0.436,0.424,0.421
349,2016,6,7,4,15,0,0.408,0.4262,0.436,0.424,0.421
350,2016,6,7,4,30,0,0.408,0.4262,0.436,0.424,0.421
351,2016,6,7,4,45,0,0.408,0.4262,0.436,0.424,0.421
352,2016,6,7,5,0,0,0.408,0.4262,0.436,0.424,0.421
353,2016,6,7,5,15,0,0.408,0.4262,0.436,0.424,0.422
354,2016,6,7,5,30,0,0.408,0.4262,0.436,0.424,0.421
355,2016,6,7,5,45,0,0.407,0.4262,0.436,0.424,0.421
356,2016,6,7,6,0,0,0.408,0.4261,0.436,0.424,0.421
357,2016,6,7,6,15,0,0.407,0.4262,0.436,0.424,0.421
358,2016,6,7,6,30,0,0.408,0.4262,0.436,0.425,0.421
359,2016,6,7,6,45,0,0.408,0.4261,0.436,0.424,0.421
360,2016,6,7,7,0,0,0.408,0.4261,0.436,0.424,0.421
361,2016,6,7,7,15,0,0.408,0.4262,0.436,0.424,0.421
362,2016,6,7,7,30,0,0.407,0.4261,0.436,0.424,0.421
363,2016,6,7,7,45,0,0.408,0.4261,0.436,0.424,0.421
364,2016,6,7,8,0,0,0.407,0.4262,0.436,0.424,0.421
365,2016,6,7,8,15,0,0.407,0.4262,0.436,0.424,0.421
366,2016,6,7,8,30,0,0.407,0.4261,0.436,0.424,0.421
367,2016,6,7,8,45,0,0.407,0.4261,0.436,0.424,0.421
368,2016,6,7,9,0,0,0.407,0.4261,0.436,0.424,0.421
369,2016,6,7,9,15,0,0.407,0.4261,0.436,0.424,0.421
370,2016,6,7,9,30,0,0.408,0.4261,0.436,0.424,0.421
371,2016,6,7,9,45,0,0.407,0.4261,0.436,0.424,0.421
372,2016,6,7,10,0,0,0.408,0.4261,0.436,0.424,0.421
373,2016,6,7,10,15,0,0.407,0.4261,0.436,0.424,0.421
374,2016,6,7,10,30,0,0.407,0.4261,0.436,0.424,0.421
375,2016,6,7,10,45,0,0.407,0.4261,0.436,0.424,0.421
376,2016,6,7,11,0,0,0.407,0.4261,0.436,0.424,0.421
377,2016,6,7,11,15,0,0.407,0.4261,0.436,0.424,0.421
378,2016,6,7,11,30,0,0.407,0.4261,0.436,0.424,0.421
379,2016,6,7,11,45,0,0.407,0.4261,0.436,0.424,0.421
380,2016,6,7,12,0,0,0.407,0.4261,0.436,0.424,0.421
381,2016,6,7,12,15,0,0.408,0.4261,0.436,0.424,0.421
382,2016,6,7,12,30,0,0.407,0.4261,0.436,0.424,0.421
383,2016,6,7,12,45,0,0.407,0.4261,0.436,0.424,0.421
384,2016,6,7,13,0,0,0.407,0.4261,0.436,0.424,0.421
385,2016,6,7,13,15,0,0.407,0.4261,0.436,0.424,0.421
