∑T[mm],ΔT[mm],∑Pr[mm/ΔT],ΔPr[mm/ΔT],Hpond[mm],Recharge[mm/ΔT],∑WaterBalance_η[mm]
706219.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
709819.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
713419.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
717018.0,3599.0,8.539418922360465,0.0,0.0,0.0,0.0
720613.0,3595.0,8.539418922360465,0.0,0.0,0.0,0.0
724205.0,3592.0,8.539418922360465,0.0,0.0,0.0,0.0
727795.0,3590.0,8.539418922360465,0.0,0.0,0.0,0.0
731384.0,3589.0,8.539418922360465,0.0,0.0,0.0,0.0
734972.0,3588.0,8.539418922360465,0.0,0.0,0.0,0.0
738559.0,3587.0,8.539418922360465,0.0,0.0,0.0,0.0
742146.0,3587.0,8.539418922360465,0.0,0.0,0.0,0.0
745732.0,3586.0,8.539418922360465,0.0,0.0,0.0,0.0
749318.0,3586.0,8.539418922360465,0.0,0.0,0.0,0.0
752904.0,3586.0,8.539418922360465,0.0,0.0,0.0,0.0
756490.0,3586.0,8.539418922360465,0.0,0.0,0.0,0.0
760076.0,3586.0,8.539418922360465,0.0,0.0,0.0,0.0
763662.0,3586.0,8.539418922360465,0.0,0.0,0.0,0.0
767249.0,3587.0,8.539418922360465,0.0,0.0,0.0,0.0
770836.0,3587.0,8.539418922360465,0.0,0.0,0.0,0.0
774423.0,3587.0,8.539418922360465,0.0,0.0,0.0,0.0
778011.0,3588.0,8.539418922360465,0.0,0.0,0.0,0.0
781599.0,3588.0,8.539418922360465,0.0,0.0,0.0,0.0
785188.0,3589.0,8.539418922360465,0.0,0.0,0.0,0.0
788779.0,3591.0,8.539418922360465,0.0,0.0,0.0,0.0
792372.0,3593.0,8.539418922360465,0.0,0.0,0.0,0.0
795966.0,3594.0,8.539418922360465,0.0,0.0,0.0,0.0
799562.0,3596.0,8.539418922360465,0.0,0.0,0.0,0.0
803159.0,3597.0,8.539418922360465,0.0,0.0,0.0,0.0
806757.0,3598.0,8.539418922360465,0.0,0.0,0.0,0.0
810356.0,3599.0,8.539418922360465,0.0,0.0,0.0,0.0
813956.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
817556.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
821156.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
824756.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
828356.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
831956.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
835556.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
839156.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
842756.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
846356.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
849956.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
853556.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
857156.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
860756.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
864356.0,3600.0,8.565246627050286,0.025827704689820763,0.0,0.025827704689820763,0.0
867333.0,2977.0,8.781227180032317,0.21598055298203178,0.0,0.21598055298203178,0.0
870329.0,2996.0,8.998586177927564,0.21735899789524638,0.0,0.2173589978952464,0.0
873255.0,2926.0,9.210866694563578,0.21228051663601377,0.0,0.21228051663601377,0.0
876129.0,2874.0,9.4193746251213,0.20850793055772243,0.0,0.20850793055772243,0.0
878989.0,2860.0,9.626866859427182,0.2074922343058816,0.0,0.2074922343058816,0.0
881790.0,2801.0,9.830078659528844,0.20321180010166273,0.0,0.20321180010166273,0.0
884383.0,2593.0,10.018200115317356,0.18812145578851158,0.0,0.18812145578851158,0.0
886887.0,2504.0,10.199864644933413,0.18166452961605728,0.0,0.18166452961605728,0.0
889346.0,2459.0,10.378264436597092,0.17839979166367925,0.0,0.17839979166367925,0.0
891772.0,2426.0,10.554270087095716,0.17600565049862382,0.0,0.17600565049862382,0.0
894172.0,2400.0,10.728389444555205,0.1741193574594888,0.0,0.1741193574594888,0.0
896556.0,2384.0,10.901348006298278,0.1729585617430729,0.0,0.1729585617430729,0.0
898919.0,2363.0,11.07278302366359,0.17143501736531164,0.0,0.17143501736531164,0.0
901268.0,2349.0,11.24320234477706,0.1704193211134708,0.0,0.1704193211134708,0.0
903602.0,2334.0,11.412533419906396,0.16933107512933532,0.0,0.16933107512933532,0.0
905923.0,2321.0,11.58092134851617,0.16838792860977492,0.0,0.16838792860977492,0.0
908229.0,2306.0,11.74822103114181,0.16729968262563943,0.0,0.16729968262563943,0.0
910522.0,2293.0,11.914577567247889,0.16635653610607903,0.0,0.16635653610607906,0.0
912798.0,2276.0,12.0797007579053,0.1651231906574111,0.0,0.1651231906574111,0.0
915061.0,2263.0,12.243880802043122,0.16418004413782228,0.0,0.16418004413782228,0.0
917314.0,2253.0,12.407335348858211,0.16345454681508897,0.0,0.16345454681508897,0.0
919560.0,2246.0,12.570282047547366,0.16294669868915435,0.0,0.16294669868915435,0.0
921801.0,2241.0,12.73286599757516,0.1625839500277948,0.0,0.1625839500277948,0.0
924040.0,2239.0,12.895304848138395,0.16243885056323393,0.0,0.16243885056323393,0.0
926277.0,2237.0,13.057598599237082,0.16229375109868727,0.0,0.16229375109868727,0.0
928514.0,2237.0,13.219892350335769,0.16229375109868727,0.0,0.16229375109868727,0.0
930751.0,2237.0,13.382186101434456,0.16229375109868727,0.0,0.16229375109868727,0.0
932989.0,2238.0,13.544552402265424,0.1623663008309677,0.0,0.1623663008309677,0.0
935228.0,2239.0,13.706991252828658,0.16243885056323393,0.0,0.16243885056323393,0.0
937469.0,2241.0,13.869575202856453,0.1625839500277948,0.0,0.1625839500277948,0.0
939712.0,2243.0,14.03230425234878,0.16272904949232725,0.0,0.16272904949232725,0.0
941957.0,2245.0,14.195178401305668,0.16287414895688812,0.0,0.16287414895688812,0.0
944204.0,2247.0,14.358197649727103,0.16301924842143478,0.0,0.16301924842143478,0.0
946453.0,2249.0,14.521361997613099,0.16316434788599565,0.0,0.16316434788599565,0.0
948704.0,2251.0,14.684671444963627,0.1633094473505281,0.0,0.1633094473505281,0.0
950957.0,2253.0,14.820014547690345,0.13534310272671846,0.0,0.13534310272671846,0.0
953666.0,2709.0,14.879830224782808,0.059815677092462494,0.0,0.059815677092462494,0.0
956290.0,2624.0,14.937769071844688,0.05793884706188024,0.0,0.05793884706188024,0.0
958999.0,2709.0,14.997584748937154,0.059815677092466046,0.0,0.05981567709246604,0.0
961867.0,2868.0,15.06091120220448,0.06332645326732589,0.0,0.06332645326732589,0.0
964963.0,3096.0,15.129271976024441,0.0683607738199612,0.0,0.0683607738199612,0.0
968352.0,3389.0,15.2041022933616,0.07483031733715961,0.0,0.07483031733715961,0.0
971948.0,3596.0,15.283503243832069,0.07940095047046825,0.0,0.07940095047046825,0.0
975548.0,3600.0,15.362992515715746,0.07948927188367705,0.0,0.07948927188367705,0.0
979148.0,3600.0,15.44248178759942,0.0794892718836735,0.0,0.0794892718836735,0.0
982748.0,3600.0,15.521971059483093,0.0794892718836735,0.0,0.0794892718836735,0.0
986348.0,3600.0,15.601460331366766,0.0794892718836735,0.0,0.0794892718836735,0.0
989948.0,3600.0,15.680949603250443,0.07948927188367705,0.0,0.07948927188367705,0.0
993548.0,3600.0,15.760438875134117,0.0794892718836735,0.0,0.0794892718836735,0.0
997148.0,3600.0,15.83992814701779,0.0794892718836735,0.0,0.0794892718836735,0.0
1.000748e6,3600.0,15.919417418901467,0.07948927188367705,0.0,0.07948927188367705,0.0
1.004348e6,3600.0,15.998906690785141,0.0794892718836735,0.0,0.0794892718836735,0.0
1.007948e6,3600.0,16.078395962668814,0.0794892718836735,0.0,0.0794892718836735,0.0
1.011548e6,3600.0,16.15788523455249,0.07948927188367705,0.0,0.07948927188367705,0.0
1.015148e6,3600.0,16.237374506436165,0.0794892718836735,0.0,0.0794892718836735,0.0
1.018748e6,3600.0,16.31686377831984,0.0794892718836735,0.0,0.0794892718836735,0.0
1.022348e6,3600.0,16.396353050203512,0.0794892718836735,0.0,0.0794892718836735,0.0
1.025948e6,3600.0,16.47584232208719,0.07948927188367705,0.0,0.07948927188367705,0.0
1.029548e6,3600.0,16.555331593970863,0.0794892718836735,0.0,0.0794892718836735,0.0
1.033148e6,3600.0,16.634820865854536,0.0794892718836735,0.0,0.0794892718836735,0.0
1.036748e6,3600.0,16.714310137738213,0.07948927188367705,0.0,0.07948927188367705,0.0
1.040348e6,3600.0,16.71545831610983,0.0011481783716185134,0.0,0.0011481783716185134,0.0
1.043948e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.047548e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.051148e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.054748e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.058348e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.061948e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.065548e6,3600.0,16.71545831610983,0.0,0.0,0.0,0.0
1.069142e6,3594.0,16.71545831610983,0.0,0.0,0.0,0.0
1.072732e6,3590.0,16.71545831610983,0.0,0.0,0.0,0.0
1.07632e6,3588.0,16.71545831610983,0.0,0.0,0.0,0.0
1.079905e6,3585.0,16.71545831610983,0.0,0.0,0.0,0.0
1.083487e6,3582.0,16.71545831610983,0.0,0.0,0.0,0.0
1.087067e6,3580.0,16.71545831610983,0.0,0.0,0.0,0.0
1.090646e6,3579.0,16.71545831610983,0.0,0.0,0.0,0.0
1.094224e6,3578.0,16.71545831610983,0.0,0.0,0.0,0.0
1.097802e6,3578.0,16.71545831610983,0.0,0.0,0.0,0.0
1.10138e6,3578.0,16.71545831610983,0.0,0.0,0.0,0.0
1.104959e6,3579.0,16.71545831610983,0.0,0.0,0.0,0.0
1.108538e6,3579.0,16.71545831610983,0.0,0.0,0.0,0.0
1.112118e6,3580.0,16.71545831610983,0.0,0.0,0.0,0.0
1.115699e6,3581.0,16.71545831610983,0.0,0.0,0.0,0.0
1.119281e6,3582.0,16.71545831610983,0.0,0.0,0.0,0.0
1.122863e6,3582.0,16.71545831610983,0.0,0.0,0.0,0.0
1.126446e6,3583.0,16.71545831610983,0.0,0.0,0.0,0.0
1.13003e6,3584.0,16.71545831610983,0.0,0.0,0.0,0.0
1.133617e6,3587.0,16.71545831610983,0.0,0.0,0.0,0.0
1.137206e6,3589.0,16.71545831610983,0.0,0.0,0.0,0.0
1.140797e6,3591.0,16.71545831610983,0.0,0.0,0.0,0.0
