Year,Month,Day,Hour,Minute,Second,PET(mm),Rain(mm)
1972,6,7,9,0,0,1.9424071312,1.79999995232
1972,6,8,9,0,0,1.00738191605,14.3000001907
1972,6,9,9,0,0,1.3350969553,0.0
1972,6,10,9,0,0,1.34458386898,0.0
1972,6,11,9,0,0,1.64028680325,1.79999995232
1972,6,12,9,0,0,0.975303471088,7.90000009537
1972,6,13,9,0,0,0.604194045067,8.19999980927
1972,6,14,9,0,0,0.705342531204,3.40000009537
1972,6,15,9,0,0,1.32191240788,2.29999995232
1972,6,16,9,0,0,1.72999000549,2.09999990463
1972,6,17,9,0,0,1.52556729317,7.40000009537
1972,6,18,9,0,0,1.27109539509,10.1000003815
1972,6,19,9,0,0,0.8623508811,6.69999980927
1972,6,20,9,0,0,1.52935230732,3.59999990463
1972,6,21,9,0,0,1.63452911377,6.0
1972,6,22,9,0,0,1.62079679966,0.0
1972,6,23,9,0,0,1.7936757803,0.0
1972,6,24,9,0,0,0.440244227648,41.2000007629
1972,6,25,9,0,0,0.996321439743,4.80000019073
1972,6,26,9,0,0,0.739903450012,3.09999990463
1972,6,27,9,0,0,1.69001793861,0.0
1972,6,28,9,0,0,1.58999931812,0.0
1972,6,29,9,0,0,1.45705914497,0.0
1972,6,30,9,0,0,1.54764509201,3.70000004768
1972,7,1,9,0,0,0.713725268841,34.7000007629
1972,7,2,9,0,0,1.29174113274,6.19999980927
1972,7,3,9,0,0,1.18580317497,0.0
1972,7,4,9,0,0,1.32772994041,0.0
1972,7,5,9,0,0,1.81504416466,0.0
1972,7,6,9,0,0,1.67776548862,0.0
1972,7,7,9,0,0,1.36082208157,4.0
1972,7,8,9,0,0,1.01359272003,0.0
1972,7,9,9,0,0,0.774729073048,17.3999996185
1972,7,10,9,0,0,1.32687485218,5.80000019073
1972,7,11,9,0,0,1.39355647564,4.69999980927
1972,7,12,9,0,0,0.768813312054,13.5
1972,7,13,9,0,0,1.27194428444,4.69999980927
1972,7,14,9,0,0,1.73327124119,3.5
1972,7,15,9,0,0,1.83706307411,2.20000004768
1972,7,16,9,0,0,0.601988136768,11.1999998093
1972,7,17,9,0,0,1.66878223419,8.60000038147
1972,7,18,9,0,0,1.78829717636,1.60000002384
1972,7,19,9,0,0,1.7521686554,0.0
1972,7,20,9,0,0,1.12951898575,0.0
1972,7,21,9,0,0,0.953098535538,7.0
1972,7,22,9,0,0,1.82447946072,1.89999997616
1972,7,23,9,0,0,1.23751151562,19.3999996185
1972,7,24,9,0,0,1.07542681694,0.0
1972,7,25,9,0,0,1.93545031548,0.0
1972,7,26,9,0,0,1.72328460217,0.0
1972,7,27,9,0,0,1.90701556206,0.0
1972,7,28,9,0,0,1.36368775368,0.0
1972,7,29,9,0,0,1.71275949478,0.0
1972,7,30,9,0,0,1.56001865864,0.0
1972,7,31,9,0,0,1.84441423416,0.0
1972,8,1,9,0,0,1.80534434319,0.0
1972,8,2,9,0,0,1.84102833271,0.0
1972,8,3,9,0,0,2.04621577263,0.0
1972,8,4,9,0,0,1.29441046715,0.0
1972,8,5,9,0,0,1.45292007923,0.0
1972,8,6,9,0,0,2.28353095055,0.0
1972,8,7,9,0,0,2.13069677353,0.0
1972,8,8,9,0,0,1.20790624619,3.5
1972,8,9,9,0,0,2.03329849243,1.89999997616
1972,8,10,9,0,0,1.62877964973,0.0
1972,8,11,9,0,0,1.20564925671,27.1000003815
1972,8,12,9,0,0,1.8046194315,11.3999996185
1972,8,13,9,0,0,1.17469382286,13.3999996185
1972,8,14,9,0,0,1.32371819019,10.8999996185
1972,8,15,9,0,0,1.58133137226,8.5
1972,8,16,9,0,0,1.7755497694,7.90000009537
1972,8,17,9,0,0,2.40195918083,2.59999990463
1972,8,18,9,0,0,1.76264846325,0.0
1972,8,19,9,0,0,2.4109287262,0.0
1972,8,20,9,0,0,2.17817234993,4.09999990463
1972,8,21,9,0,0,2.37278819084,0.0
1972,8,22,9,0,0,2.06385207176,0.0
1972,8,23,9,0,0,1.39148783684,2.0
1972,8,24,9,0,0,1.92498493195,0.0
1972,8,25,9,0,0,2.17950248718,0.0
1972,8,26,9,0,0,2.06704068184,2.0
1972,8,27,9,0,0,1.07132935524,1.29999995232
1972,8,28,9,0,0,2.06876349449,4.0
1972,8,29,9,0,0,1.68148064613,2.59999990463
1972,8,30,9,0,0,2.53357434273,0.0
1972,8,31,9,0,0,2.08888816833,0.0
1972,9,1,9,0,0,1.86211919785,16.8999996185
1972,9,2,9,0,0,0.97841823101,16.5
1972,9,3,9,0,0,1.69315457344,1.39999997616
1972,9,4,9,0,0,3.09329462051,0.0
1972,9,5,9,0,0,3.21390295029,0.0
1972,9,6,9,0,0,2.16307115555,0.0
1972,9,7,9,0,0,2.50237298012,0.0
1972,9,8,9,0,0,2.33198308945,0.0
1972,9,9,9,0,0,2.35484814644,6.09999990463
1972,9,10,9,0,0,2.876101017,1.39999997616
1972,9,11,9,0,0,3.01060247421,0.0
1972,9,12,9,0,0,2.79956412315,0.0
1972,9,13,9,0,0,2.94584107399,0.0
1972,9,14,9,0,0,2.23336696625,1.29999995232
1972,9,15,9,0,0,3.38390302658,0.0
1972,9,16,9,0,0,3.15177035332,9.89999961853
1972,9,17,9,0,0,2.81321907043,0.0
1972,9,18,9,0,0,3.27018737793,0.0
1972,9,19,9,0,0,2.23794364929,8.80000019073
1972,9,20,9,0,0,3.19968247414,7.09999990463
1972,9,21,9,0,0,2.75321269035,4.19999980927
1972,9,22,9,0,0,3.22016644478,0.0
1972,9,23,9,0,0,2.44771265984,0.0
1972,9,24,9,0,0,2.50530529022,0.0
1972,9,25,9,0,0,2.59304618835,0.0
1972,9,26,9,0,0,3.14314508438,0.0
1972,9,27,9,0,0,3.75579667091,0.0
1972,9,28,9,0,0,3.28521776199,2.90000009537
1972,9,29,9,0,0,3.21282029152,0.0
1972,9,30,9,0,0,3.84030461311,0.0
1972,10,1,9,0,0,2.99686932564,0.0
1972,10,2,9,0,0,3.45715594292,0.0
1972,10,3,9,0,0,3.24847054482,0.0
1972,10,4,9,0,0,2.72911190987,0.0
1972,10,5,9,0,0,3.84507918358,0.0
1972,10,6,9,0,0,2.10522556305,1.29999995232
1972,10,7,9,0,0,3.56194424629,0.0
1972,10,8,9,0,0,2.06489682198,3.0
1972,10,9,9,0,0,1.75802099705,27.7999992371
1972,10,10,9,0,0,1.5765478611,3.5
1972,10,11,9,0,0,4.61080932617,2.40000009537
1972,10,12,9,0,0,1.09659612179,16.5
1972,10,13,9,0,0,1.47456812859,11.3999996185
1972,10,14,9,0,0,3.39765715599,3.20000004768
1972,10,15,9,0,0,3.88978409767,0.0
1972,10,16,9,0,0,3.52127528191,1.60000002384
1972,10,17,9,0,0,3.17786049843,0.0
1972,10,18,9,0,0,3.24469280243,0.0
1972,10,19,9,0,0,2.66867566109,0.0
1972,10,20,9,0,0,4.12281417847,0.0
1972,10,21,9,0,0,4.03086996078,0.0
1972,10,22,9,0,0,3.56863856316,0.0
1972,10,23,9,0,0,3.78603410721,0.0
1972,10,24,9,0,0,4.21760034561,0.0
1972,10,25,9,0,0,4.554043293,0.0
1972,10,26,9,0,0,3.49190068245,3.90000009537
1972,10,27,9,0,0,4.93077611923,0.0
1972,10,28,9,0,0,4.76480579376,0.0
1972,10,29,9,0,0,5.06235933304,0.0
1972,10,30,9,0,0,4.35046720505,0.0
1972,10,31,9,0,0,4.79936599731,0.0
1972,11,1,9,0,0,4.84634447098,0.0
1972,11,2,9,0,0,3.93009161949,0.0
1972,11,3,9,0,0,3.02475380898,0.0
1972,11,4,9,0,0,4.60306978226,0.0
1972,11,5,9,0,0,4.17883062363,0.0
1972,11,6,9,0,0,4.89244318008,0.0
1972,11,7,9,0,0,5.20325803757,0.0
1972,11,8,9,0,0,5.36825180054,0.0
1972,11,9,9,0,0,3.97291636467,2.90000009537
1972,11,10,9,0,0,3.51055192947,0.0
1972,11,11,9,0,0,4.07511138916,0.0
1972,11,12,9,0,0,4.59196949005,0.0
1972,11,13,9,0,0,5.15861463547,0.0
1972,11,14,9,0,0,4.07099962234,2.09999990463
1972,11,15,9,0,0,2.70569062233,2.0
1972,11,16,9,0,0,3.81125712395,0.0
1972,11,17,9,0,0,2.26618528366,0.0
1972,11,18,9,0,0,3.82180643082,0.0
1972,11,19,9,0,0,5.44588088989,0.0
1972,11,20,9,0,0,3.98684120178,4.19999980927
1972,11,21,9,0,0,4.75534057617,1.89999997616
1972,11,22,9,0,0,3.411039114,4.5
1972,11,23,9,0,0,3.0863070488,0.0
1972,11,24,9,0,0,5.39605474472,0.0
1972,11,25,9,0,0,6.06344127655,0.0
1972,11,26,9,0,0,5.14377450943,0.0
1972,11,27,9,0,0,4.47901201248,0.0
1972,11,28,9,0,0,3.82953834534,4.19999980927
1972,11,29,9,0,0,2.57816076279,11.8000001907
1972,11,30,9,0,0,3.50033783913,0.0
1972,12,1,9,0,0,4.70628452301,4.80000019073
1972,12,2,9,0,0,4.03988361359,0.0
1972,12,3,9,0,0,5.5112695694,0.0
1972,12,4,9,0,0,4.79307842255,0.0
1972,12,5,9,0,0,3.08461213112,7.40000009537
1972,12,6,9,0,0,4.44865226746,0.0
1972,12,7,9,0,0,6.269053936,0.0
1972,12,8,9,0,0,4.73650789261,8.69999980927
1972,12,9,9,0,0,3.31410169601,7.59999990463
1972,12,10,9,0,0,4.10382509232,2.0
1972,12,11,9,0,0,2.42748832703,5.19999980927
1972,12,12,9,0,0,6.30535745621,0.0
1972,12,13,9,0,0,4.28727388382,8.0
1972,12,14,9,0,0,5.09097862244,0.0
1972,12,15,9,0,0,5.31614732742,0.0
1972,12,16,9,0,0,4.90240192413,0.0
1972,12,17,9,0,0,4.30253839493,0.0
1972,12,18,9,0,0,6.4728603363,1.20000004768
1972,12,19,9,0,0,5.65540456772,3.40000009537
1972,12,20,9,0,0,4.84230899811,2.59999990463
1972,12,21,9,0,0,5.35045146942,0.0
1972,12,22,9,0,0,3.8640203476,0.0
1972,12,23,9,0,0,4.89761972427,1.79999995232
1972,12,24,9,0,0,2.91122198105,39.7999992371
1972,12,25,9,0,0,3.94718647003,8.80000019073
1972,12,26,9,0,0,4.63016176224,0.0
1972,12,27,9,0,0,4.18034505844,0.0
1972,12,28,9,0,0,4.68313694,0.0
1972,12,29,9,0,0,3.05674505234,1.60000002384
1972,12,30,9,0,0,4.45416355133,0.0
1972,12,31,9,0,0,4.12113285065,0.0
1973,1,1,9,0,0,5.11527109146,0.0
1973,1,2,9,0,0,4.0829668045,0.0
1973,1,3,9,0,0,6.20810937881,0.0
1973,1,4,9,0,0,6.69209814072,0.0
1973,1,5,9,0,0,5.75120401382,0.0
1973,1,6,9,0,0,6.60117578506,0.0
1973,1,7,9,0,0,6.3601231575,0.0
1973,1,8,9,0,0,3.93562197685,6.59999990463
1973,1,9,9,0,0,5.59411001205,0.0
1973,1,10,9,0,0,5.53944349289,2.79999995232
1973,1,11,9,0,0,1.91217398643,13.6999998093
1973,1,12,9,0,0,5.37113714218,0.0
1973,1,13,9,0,0,6.84623765945,0.0
1973,1,14,9,0,0,6.2182674408,0.0
1973,1,15,9,0,0,6.20833921432,0.0
1973,1,16,9,0,0,4.96372270584,3.79999995232
1973,1,17,9,0,0,1.5271127224,4.40000009537
1973,1,18,9,0,0,4.8056936264,0.0
1973,1,19,9,0,0,6.11478805542,0.0
1973,1,20,9,0,0,5.84011745453,0.0
1973,1,21,9,0,0,5.50249195099,0.0
1973,1,22,9,0,0,3.57457304001,0.0
1973,1,23,9,0,0,3.99080204964,2.5
1973,1,24,9,0,0,5.15223646164,0.0
1973,1,25,9,0,0,6.79495811462,0.0
1973,1,26,9,0,0,4.10569143295,3.40000009537
1973,1,27,9,0,0,2.47976589203,5.30000019073
1973,1,28,9,0,0,3.79637718201,0.0
1973,1,29,9,0,0,4.64023447037,0.0
1973,1,30,9,0,0,3.27652788162,0.0
1973,1,31,9,0,0,5.40228033066,0.0
1973,2,1,9,0,0,6.35635662079,0.0
1973,2,2,9,0,0,5.79817962646,0.0
1973,2,3,9,0,0,6.4268450737,0.0
1973,2,4,9,0,0,6.02152299881,0.0
1973,2,5,9,0,0,5.91115951538,0.0
1973,2,6,9,0,0,6.0329246521,0.0
1973,2,7,9,0,0,3.13321137428,0.0
1973,2,8,9,0,0,3.687541008,0.0
1973,2,9,9,0,0,5.58603382111,0.0
1973,2,10,9,0,0,5.14431476593,0.0
1973,2,11,9,0,0,3.20673036575,5.90000009537
1973,2,12,9,0,0,1.64594054222,0.0
1973,2,13,9,0,0,4.91743612289,0.0
1973,2,14,9,0,0,6.28387451172,0.0
1973,2,15,9,0,0,4.53530454636,0.0
1973,2,16,9,0,0,5.2582821846,0.0
1973,2,17,9,0,0,5.19654464722,7.09999990463
1973,2,18,9,0,0,5.42653656006,0.0
1973,2,19,9,0,0,5.05221414566,0.0
1973,2,20,9,0,0,4.83318424225,0.0
1973,2,21,9,0,0,5.2373175621,0.0
1973,2,22,9,0,0,3.85489916801,0.0
1973,2,23,9,0,0,5.06762695312,0.0
1973,2,24,9,0,0,4.28764629364,0.0
1973,2,25,9,0,0,4.41905164719,0.0
1973,2,26,9,0,0,5.47938632965,0.0
1973,2,27,9,0,0,4.69519138336,0.0
1973,2,28,9,0,0,4.99542617798,0.0
1973,3,1,9,0,0,4.00930309296,0.0
1973,3,2,9,0,0,4.81244945526,0.0
1973,3,3,9,0,0,3.52544474602,0.0
1973,3,4,9,0,0,3.49645018578,0.0
1973,3,5,9,0,0,3.66556572914,0.0
1973,3,6,9,0,0,2.37852048874,3.29999995232
1973,3,7,9,0,0,4.9692697525,0.0
1973,3,8,9,0,0,3.57418489456,0.0
1973,3,9,9,0,0,3.09640026093,15.1999998093
1973,3,10,9,0,0,2.0914349556,11.6000003815
1973,3,11,9,0,0,4.17115163803,0.0
1973,3,12,9,0,0,2.99754691124,3.09999990463
1973,3,13,9,0,0,3.54373288155,0.0
1973,3,14,9,0,0,3.93839144707,0.0
1973,3,15,9,0,0,4.18402719498,0.0
1973,3,16,9,0,0,3.0804669857,2.79999995232
1973,3,17,9,0,0,3.89779090881,0.0
1973,3,18,9,0,0,4.19472169876,0.0
1973,3,19,9,0,0,2.74619698524,0.0
1973,3,20,9,0,0,2.78582119942,0.0
1973,3,21,9,0,0,2.60810017586,1.70000004768
1973,3,22,9,0,0,4.15686035156,0.0
1973,3,23,9,0,0,3.14593410492,4.19999980927
1973,3,24,9,0,0,4.40155887604,0.0
1973,3,25,9,0,0,4.24580144882,0.0
1973,3,26,9,0,0,4.36352872849,0.0
1973,3,27,9,0,0,2.4693043232,0.0
1973,3,28,9,0,0,3.49909424782,0.0
1973,3,29,9,0,0,3.39512419701,0.0
1973,3,30,9,0,0,3.74415636063,0.0
1973,3,31,9,0,0,3.94055533409,0.0
1973,4,1,9,0,0,1.33103299141,10.5
1973,4,2,9,0,0,2.11344504356,0.0
1973,4,3,9,0,0,3.97355055809,0.0
1973,4,4,9,0,0,4.10195016861,0.0
1973,4,5,9,0,0,4.13820791245,0.0
1973,4,6,9,0,0,3.89835071564,0.0
1973,4,7,9,0,0,3.38810896873,0.0
1973,4,8,9,0,0,2.65848374367,0.0
1973,4,9,9,0,0,3.01185941696,0.0
1973,4,10,9,0,0,1.55006074905,1.5
1973,4,11,9,0,0,1.8115824461,8.80000019073
1973,4,12,9,0,0,1.33843505383,4.90000009537
1973,4,13,9,0,0,2.41138744354,4.69999980927
1973,4,14,9,0,0,2.76607203484,1.39999997616
1973,4,15,9,0,0,3.0910089016,2.70000004768
1973,4,16,9,0,0,2.39785504341,0.0
1973,4,17,9,0,0,2.15058398247,0.0
1973,4,18,9,0,0,2.62366747856,0.0
1973,4,19,9,0,0,2.48304390907,0.0
1973,4,20,9,0,0,1.39535689354,14.3000001907
1973,4,21,9,0,0,1.33760488033,8.89999961853
1973,4,22,9,0,0,2.8134996891,0.0
1973,4,23,9,0,0,1.42953526974,17.6000003815
1973,4,24,9,0,0,2.98382425308,0.0
1973,4,25,9,0,0,2.66102290154,0.0
1973,4,26,9,0,0,2.17183017731,0.0
1973,4,27,9,0,0,1.99441373348,1.20000004768
1973,4,28,9,0,0,1.58823359013,1.70000004768
1973,4,29,9,0,0,2.78682208061,4.0
1973,4,30,9,0,0,1.97785139084,1.20000004768
1973,5,1,9,0,0,2.37102532387,0.0
1973,5,2,9,0,0,1.4480689764,0.0
1973,5,3,9,0,0,1.38407623768,0.0
1973,5,4,9,0,0,1.0791438818,7.80000019073
1973,5,5,9,0,0,1.95882701874,0.0
1973,5,6,9,0,0,1.97865498066,4.90000009537
1973,5,7,9,0,0,2.25227189064,0.0
1973,5,8,9,0,0,1.780854702,0.0
1973,5,9,9,0,0,1.20696175098,11.8000001907
1973,5,10,9,0,0,1.94416022301,0.0
1973,5,11,9,0,0,1.83744215965,25.5
1973,5,12,9,0,0,1.31767189503,11.8999996185
1973,5,13,9,0,0,1.34056198597,1.89999997616
1973,5,14,9,0,0,1.11000609398,4.69999980927
1973,5,15,9,0,0,2.33553552628,0.0
1973,5,16,9,0,0,1.39508056641,23.6000003815
1973,5,17,9,0,0,2.14019274712,3.90000009537
1973,5,18,9,0,0,1.02644479275,1.39999997616
1973,5,19,9,0,0,1.613478899,4.30000019073
1973,5,20,9,0,0,1.7090164423,9.60000038147
1973,5,21,9,0,0,1.67879855633,12.3999996185
1973,5,22,9,0,0,1.91917109489,2.09999990463
1973,5,23,9,0,0,2.01156330109,1.29999995232
1973,5,24,9,0,0,1.54804515839,4.30000019073
1973,5,25,9,0,0,1.50290977955,0.0
1973,5,26,9,0,0,2.10033774376,0.0
1973,5,27,9,0,0,1.14048051834,3.09999990463
1973,5,28,9,0,0,1.96043491364,0.0
1973,5,29,9,0,0,1.81945240498,2.5
1973,5,30,9,0,0,1.56803429127,1.79999995232
1973,5,31,9,0,0,1.18250453472,0.0
1973,6,1,9,0,0,1.55041027069,0.0
1973,6,2,9,0,0,1.40433394909,2.29999995232
1973,6,3,9,0,0,1.00816845894,2.90000009537
1973,6,4,9,0,0,0.973202347755,1.5
1973,6,5,9,0,0,0.655955016613,29.3999996185
1973,6,6,9,0,0,0.971630334854,2.5
1973,6,7,9,0,0,1.00705480576,0.0
1973,6,8,9,0,0,1.32107138634,2.40000009537
1973,6,9,9,0,0,0.397453695536,19.7999992371
1973,6,10,9,0,0,0.950571537018,11.5
1973,6,11,9,0,0,1.23331069946,5.09999990463
1973,6,12,9,0,0,1.27006459236,0.0
1973,6,13,9,0,0,0.814864814281,14.3999996185
1973,6,14,9,0,0,1.02907168865,0.0
1973,6,15,9,0,0,1.8118917942,0.0
1973,6,16,9,0,0,0.783393681049,0.0
1973,6,17,9,0,0,1.52523708344,0.0
1973,6,18,9,0,0,1.86782634258,0.0
1973,6,19,9,0,0,1.4926006794,0.0
1973,6,20,9,0,0,1.72329556942,0.0
1973,6,21,9,0,0,1.32960808277,0.0
1973,6,22,9,0,0,1.46673691273,0.0
1973,6,23,9,0,0,1.66745448112,0.0
1973,6,24,9,0,0,0.834632635117,12.3000001907
1973,6,25,9,0,0,1.30379712582,2.09999990463
1973,6,26,9,0,0,0.935827195644,16.1000003815
1973,6,27,9,0,0,1.29633808136,6.19999980927
1973,6,28,9,0,0,1.74540841579,0.0
1973,6,29,9,0,0,1.57468473911,0.0
1973,6,30,9,0,0,1.11604678631,0.0
1973,7,1,9,0,0,1.5936177969,0.0
1973,7,2,9,0,0,1.64838504791,0.0
1973,7,3,9,0,0,1.43704080582,0.0
1973,7,4,9,0,0,1.57176446915,0.0
1973,7,5,9,0,0,1.19101750851,0.0
1973,7,6,9,0,0,0.658817708492,8.69999980927
1973,7,7,9,0,0,1.26358890533,0.0
1973,7,8,9,0,0,1.06829190254,0.0
1973,7,9,9,0,0,1.16661226749,0.0
1973,7,10,9,0,0,1.55760991573,0.0
1973,7,11,9,0,0,1.91280400753,0.0
1973,7,12,9,0,0,1.4200745821,0.0
